target,user_id,user_name,post_time,post,note_author,note_type,note_content
http://t.cn/A6Wd6qO5,6997603360.0,醍醐正能量,23-11-23 03:13,"<div class=""detail_wbtext_4CRf9"">【你品，你细品<img alt=""[笑而不语]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2d/2018new_xiaoerbuyu_org.png"" title=""[笑而不语]""/>】【遥遥领先】<br/>果敢同盟军士兵晒图发文称华为Mate60 pro帮挡子弹！视频转自《百姓关注》<a href=""//s.weibo.com/weibo?q=%23%E7%A5%96%E5%9B%BD%E5%BC%BA%E7%9B%9B%E6%B0%91%E6%97%8F%E5%A4%8D%E5%85%B4%23"" target=""_blank"">#祖国强盛民族复兴#</a> <a href=""https://video.weibo.com/show?fid=1034:4971272569028641"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>醍醐正能量的微博视频</a> ​​​</div>",南無法帝的微笑,对此微博添加了补充说明,#微博附注#华为Mate60 pro帮挡子弹，缺乏科学根据，生命宝贵，请勿模仿。
http://t.cn/A6WWLi1N,,,,,,,
http://t.cn/A6WsHWzu,,,,,,,
http://t.cn/A6WQGKwW,7527623882.0,一-芯-一-伊,23-11-8 22:27,"<div class=""detail_wbtext_4CRf9"">中国空间站对全球开放，日本率先派航天员入驻，其他17国排队等候。网友难以理解。<a href=""//s.weibo.com/weibo?q=%23%E4%B8%AD%E5%9B%BD%E7%A9%BA%E9%97%B4%E7%AB%99%23"" target=""_blank"">#中国空间站#</a> <a href=""https://video.weibo.com/show?fid=1034:4966126631714854"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>一-芯-一-伊的微博视频</a> ​​​</div>",,,
http://t.cn/A6WlUkMh,5817314783.0,南征北战子弹,23-11-1 03:41,"<div class=""detail_wbtext_4CRf9"">这个女人为了出门约会，什么丧心病狂的事都干得出来 <a href=""https://video.weibo.com/show?fid=1034:4963291433205764"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>南征北战子弹的微博视频</a> ​​​</div>",,,
http://t.cn/A6Wd6ciD,5991258310.0,可爱大美人,23-11-23 06:10,"<div class=""detail_wbtext_4CRf9""><a href=""/n/来去之间"" usercard=""name=@来去之间"">@来去之间</a> 来总 怎么每个号都有骗子 微博治安一般 建议聘请我做安全顾问<br/><a href=""/n/可爱大美人C"" usercard=""name=@可爱大美人C"">@可爱大美人C</a> 给我拉黑这个人 ​​​</div>",围脖侠,对此微博添加了补充说明,#微博附注#您好，该账号因被投诉违反《微博社区公约》的相关规定，现已无法查看。站方也将通过优化产品手段和投诉体验，加强对仿冒诈骗账号的识别与处置。  ​​​  ​​​
http://t.cn/A6WNsGRE,6262168240.0,阿Q精神永放光芒,23-11-5 05:30,"<div class=""detail_wbtext_4CRf9"">虽然加沙地带大部分公民生活在贫困线以下，但哈马斯领导人哈立德·马沙尔以50亿美元的净资产上了福布斯富豪榜。<a href=""//s.weibo.com/weibo?q=%23%E4%BB%A5%E8%89%B2%E5%88%97%23"" target=""_blank"">#以色列#</a><a href=""//s.weibo.com/weibo?q=%23%E5%93%88%E9%A9%AC%E6%96%AF%23"" target=""_blank"">#哈马斯#</a><a href=""//s.weibo.com/weibo?q=%23%E4%BB%A5%E5%9B%BD%E9%98%B2%E5%86%9B%E7%A7%B0%E5%B0%86%E6%8F%90%E4%BE%9B4%E4%B8%AA%E5%B0%8F%E6%97%B6%E4%BE%9B%E5%8A%A0%E6%B2%99%E5%B9%B3%E6%B0%91%E6%8C%89%E6%8C%87%E5%AE%9A%E8%B7%AF%E7%BA%BF%E6%92%A4%E7%A6%BB%23"" target=""_blank"">#以国防军称将提供4个小时供加沙平民按指定路线撤离#</a> ​​​</div>",TheOnlyXYZ,对此微博添加了补充说明,#微博附注#福布斯网站从未发布过任何关于“哈马斯领导人哈立德·马沙尔以50亿美元的净资产上了福布斯富豪榜”的消息。这张封面是P图，来自外网X平台的以色列官方账号。详见X平台原帖（参考信息）。参考信息
http://t.cn/A6WrAEr0,1642591402.0,新浪娱乐,23-11-22 07:20,"<div class=""detail_wbtext_4CRf9"">据台媒22日报道，<a href=""//s.weibo.com/weibo?q=%23%E6%96%87%E6%98%A5%E6%9B%9D%E7%BE%BD%E7%94%9F%E7%BB%93%E5%BC%A6%E7%A6%BB%E5%A9%9A%E5%8E%9F%E5%9B%A0%23"" target=""_blank"">#文春曝羽生结弦离婚原因#</a>，称他并非为了保护妻子而离婚，而是比他大8岁的妻子A子完全无法融入他的家族，报道还称羽生结弦结婚后他妈妈一直在身边照顾跟随，新婚夫妻完全没有二人世界，因此A子再也无法忍受，选择离婚。 ​​​</div>",,,
http://t.cn/A6lvjkuh,6277538438.0,Yoke_晞Zz_想见顾易中版,23-11-26 11:39,"<div class=""detail_wbtext_4CRf9"">怎么这样也要内涵😅<br/>wflbb合着曾晞站那就是个错误[丰收了]<br/>有视频有真相 是真眼xia还是真chun<img alt=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" title=""[微笑]""/> ​​​</div>",,,
http://t.cn/A6WEqg0m,1402994162.0,胡子格-微语录,23-11-3 03:47,"<div class=""detail_wbtext_4CRf9"">1888年，53岁的慈禧爱上了20岁的侍卫那尔苏，当晚就临幸了他。哪承想，这个举动害苦了那尔苏……”。<br/><br/>那尔苏虽然是侍卫，可出身也是极不普通的，他的爷爷是忠亲王僧格林沁，父亲是清朝重臣伯彦那谟诺，在这样的家庭中出生，他自然是从小就得到极好的教育，在当时是平静的年代，无法上战场为国家立功，所以很多的官家子弟都把自己的孩子送进宫中当起侍卫。<br/><br/>侍卫一时之间竟然成为了香饽饽，而那尔苏可以说是其中佼佼者。<br/><br/>那尔苏自小便开始练武，18岁的年纪就成为清庭乾清门的侍卫，这是多少人努力一辈子都得不到的地位，可两年之后，他又升职，成为豹尾枪一等侍卫。<br/><br/>自此以后，那尔苏就专门负责光绪皇帝的安全问题。<br/><br/>这天，那尔苏好不容易轮休，他走到御花园中打算好好的放松一下自己，欣赏欣赏美景愉悦身心，正当他把自己投入到大自然中的时候，突然听到尖叫声，出于自己的职责与本能，他立马拿起武器冲过去。<br/><br/>到尖叫声来源地，他来不及思考，就首先上前处理，发现居然是一只乱窜的猫咪，这猫咪很是肥胖，又颇具凶相，把其他人吓到也是正常的。<br/><br/>那尔苏扒出银剑向猫咪狠狠劈去，把他分成两半，这时候他才有精力看向身后，才发现居然是慈禧！<br/><br/>那尔苏连忙跪下，慈禧还未从惊吓之中回过神来，对那尔苏没有什么好脾气，冷声冷色的指责着他，那尔苏全程的态度都是不卑不亢，倒是让慈禧刮目相看。<br/><br/>那尔苏一个不经意间的抬头，让慈禧一瞬间就恍了神，脑海之中全部都是那尔苏俊美的脸庞，她的眼中也不住的流露出浓浓的欲望。<br/><br/>李莲英跟在慈禧身边这么多年，自然是知道她有什么想法，所以在慈禧冠冕堂皇的赞美一番那尔苏离开之后，他就做好准备，他让人提前送通知给那尔苏，说今天晚上慈禧想要召见他。<br/><br/>那尔苏知道后，有些害怕，毕竟发生那种事情，慈禧极有可能会牵扯到其他人，他的处境究竟如何他完全不能够确定。<br/><br/>到了晚上，那尔苏梳洗完毕之后，战战兢兢的去到慈禧的宫中，没想到等待他的不是惩罚，而是慈禧的宠爱。<br/><br/>那尔苏起初对慈禧的“示好”还有一些茫然，是在李莲英的提醒之下才知道自己居然是被慈禧看中了！<br/><br/>那尔苏的心中很是纠结，毕竟如果接受了这一次慈禧的橄榄枝，那从此以后他就是慈禧的男宠，这个名声传出去一点都不好听，甚至是有损门风，可要是拒绝的话，他都不知道自己还能不能活着走出这扇门，他往后的机会会不会少，这一切的事情都是没有办法确认的。<br/><br/>经过权衡之下，那尔苏决定接受慈禧的恩宠，夜夜笙歌。<br/><br/>那尔苏是侍卫，经常进入后宫实在是不是很方便，李莲英就出个注意，说慈禧每日的日常用水都需要从玉龙雪山往下，在他的暗箱操作之下，每天晚上，都有两个大水箱从外运进慈禧的宫中，其中一个是真正的水，其中一个就是那尔苏了。<br/><br/>依靠着这个办法，他们两人私会了十几年，可终究是纸包不住火，那尔苏与慈禧的事情被传了出去。<br/><br/>那尔苏的爷爷僧格林沁知道之后，对自己孙子的作为十分不齿，更是害怕他会连累一整个家族，便去到慈禧的跟前请示，说最近要回到老家去祭祖。<br/><br/>这是个十分正当的理由，慈禧自然是不能够拒绝的，她虽然对那尔苏十分的不舍，可也只能够把那尔苏放走，只是她没有想到这是他们两个人见到的最后一面。<br/><br/>回到草原上之后，僧格林沁把那尔苏叫到自己的房中，一进门就让他跪下，那尔苏也隐约明白自己的爷爷是为何发火。<br/><br/>果真，僧格林沁就这件事情好好的把那尔苏教训一番，最后才与他刨析这里边的利弊，一番深刻的谈话之后，僧格林沁心疼的对自己的孙子说：“你这一步走的真是错极了！要是哪天太后对你不再满意，你姿色不再，那我们整个家族啊！那就完了！”<br/><br/>这时候的那尔苏似乎才意识到这件事情后果的严重性，他才开始真正的思考自己做的是否正确。<br/><br/>一夜之后，那尔苏就对爷爷说了自己的打算，僧格林沁对这个孙子那是十分不舍，可也是默许了。<br/><br/>于是，那尔苏就在一个风和日丽的下午，吞下一块金子，死在茫茫无际的草原之上。<br/><br/>作者：三摩地</div>",胡鎂君,对此微博添加了补充说明,#微博附注#那尔苏（1855年-1890年），1888年已经33岁了。僧格尔沁（1811年－1865年），僧格尔沁去世的时候那尔苏才十岁呢...完全是在瞎扯参考信息
http://t.cn/A6W9EmyA,2451544942.0,张钰琪-A琪,23-11-4 02:15,"<div class=""detail_wbtext_4CRf9"">“Universe Love Song” Cafshow 11/15 10pm (est)<br/><br/>我和朋友们正在学校准备一场音乐会，会演一些soul and gospel 歌曲。会在当天进行微博直播。欢迎大家来看！<br/><br/>这是我在学校的最后一个学期，而这个学期也是有史以来我最有勇气的一个学期，认识了一些新的朋友，这些朋友和身边的老师们都让我的世界处于一个很诗意的滤镜中，让我感受到音乐对于我的意义是什么。就像宇宙中的爱，简简单单。  <br/><br/>感谢我的所有朋友和我一起在这短暂的时光中给我带来的独一无二的经历以及所有的付出，让我梦想成真！这会是一个很特别的日子 我此刻还无法想象。</div>",,,
http://t.cn/A6WEC3m8,6326355160.0,0323护卫计划,23-11-16 08:49,"<div class=""detail_wbtext_4CRf9""><a href=""/n/围脖侠"">@围脖侠</a> <a href=""/n/娱乐生态观察站"">@娱乐生态观察站</a> <a href=""/n/微博管理员"">@微博管理员</a> <a href=""/n/蔚蓝计划"">@蔚蓝计划</a> <a href=""/n/微博小秘书"">@微博小秘书</a> <br/>您好，我要举报职业黑粉<br/><a href=""https://weibo.com/u/7826745810"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_profile_default.png""/>用户7826745810的主页</a>（🈲点开）<br/>uid：7826745810<br/>昨天被永禁一个🎺，接着又开了一个黑号诽谤造谣艺人，都是广东ip，同一部iPhone手机，其主页频繁刷负面词条辱骂造谣多名艺人，开多个🎺辱骂诽谤多名艺人，主页含有大量恶意辱骂艺人，连续发布多条【侮辱、造谣、恶意P图、诅咒】【挑起群体对立的博文】一半内容辱骂诽谤艺人，言语极其低俗，恶毒，有理由怀疑此用户为攻击艺人，挑动饭圈对立互撕特意申请的网络黑水军。<br/>该用户严重违反《网络信息内容治理规定》第四章第21条要求，也已经严重侵犯艺人的名誉权，其行为不利于构建“清朗”网络空间促进网络文化娱乐生态的向上向好发展，全体粉丝恳请官方严查，尽快做出恰当处理。考虑到该用户流量较大，为保护青少年的心理健康避免产生偏激的思想及行为，请平台落实“清朗”系列专项行动，依据社区公约对该用户的违规内容进行永久禁言处理！谢谢！<a href=""/n/围脖侠"">@围脖侠</a> <a href=""/n/娱乐生态观察站"">@娱乐生态观察站</a> <a href=""/n/微博管理员"">@微博管理员</a> <a href=""/n/蔚蓝计划"">@蔚蓝计划</a> <a href=""/n/微博小秘书"">@微博小秘书</a></div>",围脖侠,对此微博添加了补充说明,#微博附注#因违反社区公约，该违规用户已受到永久禁言的处置。站方将持续加大对职业黑粉的处置力度，同时提醒广大粉丝朋友，切勿以刷量控评等方式反馈违规内容。  ​​​
http://t.cn/A6WjpaUL,,,,,,,
http://t.cn/A6WCE9dY,7810650643.0,沐恩Selena,23-10-28 15:37,"<div class=""detail_wbtext_4CRf9"">《孔雪儿疑直播骂脏话翻车，曾节目骂老人被斥责没文化要先学会做人》从参加选秀节目以来，面对孔雪儿的质疑可不在少数，不知道对于这件事，当事人会不会给出回应呢？<a href=""//weibo.cn/sinaurl?u=https%3A%2F%2Fmbd.baidu.com%2Fnewspage%2Fdata%2Flandingshare%3Fcontext%3D%257B%2522nid%2522%253A%2522news_10408264513626304935%2522%252C%2522sourceFrom%2522%253A%2522search%2522%257D%26isBdboxFrom%3D1%26pageType%3D1%26rs%3D806877467%26ruk%3D1Mc1rq4h85ZP6jFPfpnagw%26sid_for_share%3D%26urlext%3D%257B%2522cuid%2522%253A%252208Hs8Y8-SagziSaag82xiYabH8gg82aV_a2E80a4v8_X82a-luSnigt5HarTfHafM1bmA%2522%257D"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a> ​​​</div>",,,
http://t.cn/A6WRV4kf,7685181530.0,湖上轻玉柳,23-11-11 06:16,"<div class=""detail_wbtext_4CRf9"">今天看了陈岚的助理白梦雪<a href=""/n/小米辣炒肉"">@小米辣炒肉</a> 昨天连续几篇针对我、指名道姓我的帖子。<br/>见图一、图二、图三。<br/><br/>1.白梦雪，你们是不是“微博公堂”搞惯了？<br/>给人扣帽子、罗织罪名张口就来？<br/><br/>2.我写我对霍尊案司*法程序走向的分析，跟你的老板有关系么？<br/>这两天我写的几篇分析文章，提也没提你们老板一个字吧？<br/><br/>3.<a href=""/n/刑法杨艳霞"">@刑法杨艳霞</a> 杨教授在我一篇文章的评论区评论了一条，提到【人*民】的，啥时候被【大量转发】了？<img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><br/>你是张嘴就来啊？？<br/><br/>4.杨教授评论说的【人*民】，是针对霍粉群体而言。<br/>你的老板文章结尾提到的【人*民】，是以全体“人*民”的名义，是针对的霍尊案。<br/>杨教授、你的老板都可以提【人*民】这个词，我说的【以“人*民”的名义】，也没有不允许你的老板说的意思。<br/>咋到了你的嘴里，就成了我反过来说你的老板提【人*民】这个词了？？<br/><br/>5.你的老板开写作班，有个人发文、贴私聊记录截图，交了7777元，说终于和你的老板结成了师徒名分。<br/>我就评论了，没有钱、不交学费也不能深度结缘，结不了师徒名分，我也没说错啊。<img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><img alt=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" title=""[摊手]""/><br/>到了你的嘴里，咋就成我【太会造谣了】？？<br/>（除了一篇网友跟我说的私聊截图看上去一眼假的，我发了以后认为不太妥当，所以删了。另一篇文章没删，还在。<br/>至于评论区有人评论你的老板，那是人家的言论表达权利。你的老板是一位知名网络大V、公众人物，她应该也要有别人评论的容忍度啊，对不对？）<br/><br/>6.无论是我，还是评论区的网友，所有的评论与你白梦雪无关，所有人也都没有提过你白梦雪一个字，你放话一一取证、一并取证，是代表你白梦雪？还是代表你的老板？<br/>图四。<br/>我注意到了，你的老板微博小尾巴一直显示的是【iPhone 14 Pro Max】，今年以来很长时间一直稳定从来就没有变过。<br/>咋从昨天下午开始半小时内突然变成和你一样的【iPhone】了？<br/>是你老板的账号会员到期了？？？</div>",白梦雪,作为当事人对此微博进行了回应,#微博附注#故意弯曲事实，对我进行攻击，引导评论区对我进行网暴
http://t.cn/A6W0qwWr,7841201988.0,假面骑士胜利三号,23-11-7 01:56,"<div class=""detail_wbtext_4CRf9"">刚刚看到一个文盲喷别人是文盲，还好意思删除拉黑一切反对它的言论。<br/>它的证据是什么呢？拿着古代汉语词典里面“先生”的释义来衡量现代汉语。<br/>好家伙，读个初中会查个古代汉语词典，给你牛逼坏了。<br/>连自然科学理论都会因为当时科学家的认知错误而出现错误，这个文盲竟然觉得语言科学可以一成不变，拿着一本古代汉语词典中引用的释义可以打遍上下5000年，充分体现了其低文化和低素质的本质。<br/>语言科学依靠人而存在，是最具有主观性的学科，所谓的语法不过是对使用该语种标准语的绝大多数人语言习惯的总结和大致规律，而其主观性的本质注定了其会随着人们语言习惯的改变而改变——不是人要去迁就语法规则，而是语法规则要随着人类语言习惯的改变而修改，这是语言学成立的基础，但凡稍微涉足过语言学的人就应该知道这个常识性问题。<br/>比如“铁骑”本来应该读“jì”，2005年国家语委颁布的《普通话异读词审音表》中，规定废jì，统一读qí。<br/>“说服”的第一个字本来应该读作“shuì”，但绝大部分老百姓读“shuō”，民国时期《国语辞典》“说服”便将其注为shuō fú（现代罗马文拼音是建国后发明的，民国时期使用的写法和现在不一样），建国之后官方主编的《现代汉语词典》延续“shuō”的读法。<br/>难兄难弟，出处为《世说新语·德行》：“陈元方子长文，有英才，与季方子孝先各论其父功德，争之不能决。咨于太丘，太丘曰：“元方难为兄，季方难为弟。”刚开始的意思是双方都非常优秀，后来演变成双方都非常差劲，到今天又引申为两人患难与共或者处于同样的困难境地。和原义简直差了十万八千里。<br/>“舍不得孩子套不住狼”，这是一句起源自四川的俗语，四川方言中“孩子”“鞋子”发音相近（顺便说一句，我是湖北恩施人，紧靠着重庆，我们恩施方言也是这样），这句话原本说的是“舍不得鞋子套不住狼”，意思是猎人想要打到狼就要不怕跑山路，不怕磨破鞋子，不是真的把孩子丢出去当诱饵！然而，事到如今，又有几个人计较到底是孩子还是鞋子呢？反正俗语用就对了，大多数人觉得应该写作孩子，那他就是孩子。<br/>……<br/>诸如此类语言学向老百姓“低头”的例子不胜枚举，由此可见，无论是词语的读音、成语的意思、还是俗语的具体写法，总是语言学向老百姓看齐，而不是老百姓向语言学看齐。如果你搞出来的所谓语言学是只有一些腐儒能看懂的阳春白雪，正常老百姓都不这么说话，那你的语言学还有什么用？更何况语言的实际应用是语言学中最应当接地气的一个研究方向！不是老百姓应该向你的研究结论看齐，而是你的研究方向应该主动向老百姓看齐，连这点意识都没有，你也配谈语言学？真是贻笑大方！<br/><br/>那么我们先来搞清楚几个问题：<br/>1.抵制把女性称之为先生是不合理的要求吗？<br/>2.所谓的文化入侵论成立吗？<br/>3.学术界主要看法是什么呢？<br/><br/>咱们首先来回答第一条，抵制把女性称之为先生是不合理的要求吗？<br/>要想弄清楚这个问题，我们首先要弄清楚一点，那就是女性为什么会被称之为先生，咱们就不从开天辟地开始讲了，直接从清朝末年开始讲，在清朝末年，白话文已经广泛推广开来，而先生这个词在那个时代是老师的意思，后来词义逐渐扩大到对有成就的人的尊称<br/>最早的一批被称之为先生的女性，如冰心、杨绛、宋庆龄等人大部分是那个时代的人就是这个原因。<br/>不过需要注意的是，最开始她们不是单单是被称之为先生，而是特地强调是女先生，这是那个时代女性相对男性来说接受教育更少而导致的（虽然民国时期男性接受的教育其实也不怎么多），某个行业里面性别呈压倒性比例的话，一般那个少量的性别会特别强调，比如女兵、女警、男护士，这是符合汉语言习惯的，后来因为女先生太长了，我国语言后缀喜欢两个字，女先和女生都显得非常奇怪，所以直接缩略成了先生。<br/>而与此同时先生这个词的词义本身也在发生变化，逐渐变成服务业对被服务者的尊称，但在民国时期阶级固化的情况下，被服务者往往是资产阶级，因此这个时代先生一词尚未成为男性的普遍称呼。<br/>1949年中华人民共和国建立之后，先生被视为资产阶级色彩的词语，人们心照不宣的用同志称呼取代了以前的各种人称后缀，这种情况一直持续到了改革开放，先生逐渐成为了英语gentlemen的译称，和Ladies（女士）相对应，Ladies and gentlemen（女士们，先生们）成为了一句经典台词，同时也造就了先生和女士这两个单词在现代汉语中的主要含义<br/>而这时出现了矛盾——一方面，先生已经成为了绝大多数男性出生以来就可以自然享有的称呼，另一方面，某些守旧的势力仍然固执的用先生来称呼杰出的女性，女性穷尽一生，竟然只能为自己赢来一个荣誉男人的名义。<br/>这不由得不让人想起了满清的抬旗——满人出生以来就是八旗，汉人则需要拼命立下功劳，哄得皇帝龙心大悦，才能被抬入八旗——有人说此先生非彼先生，确实，毕竟汉八旗也非满八旗。<br/>是可忍，孰不可忍？<br/>在21世纪的中国领土上，还有人热衷于给别人“抬旗”，难道这不是满遗的阴谋吗？<br/>你们说呢，皇汉？哦，不好意思，我忘了，皇汉和男拳是一体的，我还是别问了，免得他们又给我表演一出留着辫子反满清的滑稽戏。<br/><br/>接下来，我们探讨第二个问题。<br/>反对将女性称之为先生就是文化入侵吗？<br/>这个问题本身就是荒谬的，因为如果拒绝文化入侵的话，那么我们首先就要把人称性别概念从汉语中完全删除——因为传统汉语，甚至整个东亚的传统语言中，人称代词都是没有性别概念的。<br/>正统的中文人称是不存在性别区别的，一个他字就是代表所有人类的第三人称，现代使用的这一套“人称分男女，性别不明或者男女混杂的时候用男性代词”是经典的西方语言特点。<br/>正是因为传统中文的人称代词不分性别，是的清朝末年民国初年的翻译家们遇到了诸多问题，面对西方复杂的人称体系，翻译家们最开始用“他女”这两个字来对应西方语言中的女性第三人称，鲁迅尝试过用“伊”来作为女性第三人称代词，不过都没能广泛使用，直到著名语言学家和教育家刘半农“创造”了“她”这个汉字，才算解决了中西交流的这一困境。<br/>这里解释一下创造两个字为什么要打引号，因为实际上刘半农只是自以为，实际上并没有发明这个汉字，“她”这个汉字早就存在了，《康熙字典》里面就有收录，读作jiě，但是太过冷门了，以至于刘半农这个等级的文豪都不认识，误以为是自己发明的，然后tā就成功的把jiě夺舍了。<br/>但这种强行迎合西方语言习惯终究是有弊端的，他她这两个字并不符合汉字造字法——“女也”是女性第三人称，那么按照汉字造字法，作为反义词的男性第三人称应该写作“男也”，这就导致原本两性共居的“他”成为了男性的专有名，那么问题来了，为什么男性是人字旁，女性就是女字旁？因此，这个造字不能说没有问题，但是木已成舟的情况下也只能尊重现状——就像熊猫正式学名应该叫猫熊一样，但老百姓倒着喊习惯了，你就得是熊猫。<br/>同样的还有日本，日语中本身只有“彼（カレ）”一个人称代词，明治维新之后，为了翻译西方的文学作品硬生生的造出了“彼女（カノジョ）”这个单词，同样是不符合造词法的，“彼”顾名思义就是“那个（人）”，为什么默认会是男性呢？“彼女”的反义词应该叫“彼男（カノダン）”，这种造字上的矛盾，就是东亚语言强行迎合西方语言体系带来的后遗症。<br/>综上所述，在语言性别指代方面谈抵制文化入侵，是非常荒谬的。<br/><br/>第三个问题，学术界对于把女性称之为先生是怎么看的？<br/>现代汉语学术界也对将女性称之为先生十分抵制，比如现代汉语拼音之父、2017年逝世的十大脊梁（和贵州天眼之父南仁东并列）周有光在2003年很明确的表示——<br/><br/>晚近有一股风，对被尊敬的女性，不称女士而称先生。例如。宋庆龄先生。据说，这是表示对女性的尊重。这股风极其不妥。理由如下：<br/>一、混淆性别。不知底细的人，可能认为宋庆龄先生是男人。<br/>二、重男轻女。称先生是尊敬，称女士是不尊敬。这明明表示了重男轻女的下意识。想要尊敬，反而不尊敬了。<br/>三、用词混乱。“先生“一词在《现代汉语词典》里有六个义项，没有一项表示女性。<br/>建议：慎重使用词语，不再称女士为先生。<br/>---选自《语言现代化论丛》2003年<br/><br/>你觉得是现代汉语的创造者周有光懂现代汉语，还是你懂现代汉语？<br/>如果说周有光的是个人意见、一言堂，那么中国语情与社会发展研究中心官方定论怎么样？（注：该部门直属中华人民共和国教育部语言文字信息管理司，专门负责统筹现代汉语的规范运用）<br/>该部门在标题上就一针见血的指出“称谓关乎性别认同：不宜称女性为先生”，并且强调“以往这一做法限于很小的圈子,一般在高层社交或文人雅士之间采用,人们具体运用起来也很“吝啬”,很少有女士被称为“先生”。但在当代,随着媒体的传播,这种用法有泛滥的趋势,在知识界表现得尤为明显。”用充分的论证说明了“称谓习惯背后的性别尊卑感”，而且贴近现实，指出“事实上,称呼部分女士为“先生”的用法不接地气,难以被普通百姓接受。”“在当代广大老百姓的心目中,“先生”就是男子。”“因此,发展至今,这实在已不是一个什么好的称谓习惯,它没有、也不会获得普遍的社会认同。”<br/>可见，反对将女性称之为先生，是国家层面都要讨论的重大议题，绝不是什么小题大做，更不是什么女拳言论。<br/><br/>原文链接：<a href=""//weibo.cn/sinaurl?u=http%3A%2F%2Fling.whu.edu.cn%2Fview%2F24930.html"" target=""_blank""><img class=""icon-link"" src=""http://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a>——《称谓关乎性别认同：不宜称女性为先生》国家语委科研基地——中国语情与社会发展研究中心<br/><br/>献给某位班门弄斧、井底之蛙的文盲！ </div>",,,
